target,model,monday,truth,wis,in50,in80,in95
sea_tmax,climatology only,2026-01-05,10.1,0.4485217391304348,True,True,True
sea_tmax,climatology + trend + spread,2026-01-12,13.8,2.167391304347827,False,False,True
sea_tmax,climatology only,2026-01-12,13.8,2.577652173913044,False,False,True
sea_tmax,climatology + trend + spread,2026-01-19,7.9,1.3609565217391302,False,True,True
sea_tmax,climatology only,2026-01-19,7.9,1.1358695652173914,False,True,True
sea_tmax,climatology + trend + spread,2026-01-26,15.2,2.7266521739130427,False,False,True
sea_tmax,climatology only,2026-01-26,15.2,3.2055652173913036,False,False,True
sea_tmax,climatology + trend + spread,2026-02-02,15.5,2.7560000000000002,False,False,True
sea_tmax,climatology only,2026-02-02,15.5,3.231173913043478,False,False,True
sea_tmax,climatology + trend + spread,2026-02-09,11.4,0.6602608695652176,True,True,True
sea_tmax,climatology only,2026-02-09,11.4,0.5937391304347827,True,True,True
sea_tmax,climatology + trend + spread,2026-02-16,11.5,0.7048260869565217,True,True,True
sea_tmax,climatology only,2026-02-16,11.5,0.6066086956521739,True,True,True
sea_tmax,climatology + trend + spread,2026-02-23,10.9,0.8193478260869567,True,True,True
sea_tmax,climatology only,2026-02-23,10.9,0.6477391304347826,True,True,True
sea_tmax,climatology + trend + spread,2026-03-02,13.4,0.7973043478260872,True,True,True
sea_tmax,climatology only,2026-03-02,13.4,0.787434782608696,True,True,True
sea_tmax,climatology + trend + spread,2026-03-09,10.9,1.269913043478261,True,True,True
sea_tmax,climatology only,2026-03-09,10.9,1.0606521739130432,True,True,True
sea_tmax,climatology + trend + spread,2026-03-16,14.6,0.8031304347826085,True,True,True
sea_tmax,climatology only,2026-03-16,14.6,0.7544782608695649,True,True,True
sea_tmax,climatology + trend + spread,2026-03-23,13.9,0.8886521739130436,True,True,True
sea_tmax,climatology only,2026-03-23,13.9,0.7190000000000001,True,True,True
sea_tmax,climatology + trend + spread,2026-03-30,16.6,0.9776521739130435,True,True,True
sea_tmax,climatology only,2026-03-30,16.6,0.889347826086957,True,True,True
sea_tmax,climatology + trend + spread,2026-04-06,21.3,2.7399565217391313,False,True,True
sea_tmax,climatology only,2026-04-06,21.3,3.1644782608695663,False,False,True
sea_tmax,climatology + trend + spread,2026-04-13,19.9,1.368130434782608,True,True,True
sea_tmax,climatology only,2026-04-13,19.9,1.4689565217391296,False,True,True
sea_tmax,climatology + trend + spread,2026-04-20,21.0,1.4223478260869569,True,True,True
sea_tmax,climatology only,2026-04-20,21.0,1.519,False,True,True
sea_tmax,climatology + trend + spread,2026-04-27,24.6,2.9032608695652184,False,True,True
sea_tmax,climatology only,2026-04-27,24.6,3.310217391304349,False,False,True
sea_tmax,climatology + trend + spread,2026-05-04,25.7,2.7022173913043472,False,True,True
sea_tmax,climatology only,2026-05-04,25.7,3.0062608695652164,False,True,True
sea_tmax,climatology + trend + spread,2026-05-11,28.6,4.197478260869566,False,False,True
sea_tmax,climatology only,2026-05-11,28.6,4.812260869565218,False,False,True
sea_tmax,climatology + trend + spread,2026-05-18,25.2,1.6773043478260865,True,True,True
sea_tmax,climatology only,2026-05-18,25.2,1.8305217391304343,False,True,True
sea_tmax,climatology + trend + spread,2026-05-25,28.6,3.4598260869565225,False,False,True
sea_tmax,climatology only,2026-05-25,28.6,3.966565217391306,False,False,True
sea_tmax,climatology + trend + spread,2026-06-01,30.4,4.1190869565217385,False,True,True
sea_tmax,climatology only,2026-06-01,30.4,4.73091304347826,False,False,True
sea_tmax,climatology + trend + spread,2026-06-08,31.2,4.353782608695652,False,True,True
sea_tmax,climatology only,2026-06-08,31.2,5.0343913043478254,False,False,False
sea_tmax,climatology + trend + spread,2026-06-15,34.1,6.078391304347826,False,False,False
sea_tmax,climatology only,2026-06-15,34.1,7.022043478260872,False,False,False
sea_tmax,climatology + trend + spread,2026-06-22,32.4,3.6993913043478255,False,False,True
sea_tmax,climatology only,2026-06-22,32.4,4.287652173913043,False,False,True
sea_tmax,climatology + trend + spread,2026-06-29,23.7,1.8782608695652174,False,True,True
sea_tmax,climatology only,2026-06-29,23.7,1.6508260869565219,False,True,True
sea_tmax,climatology + trend + spread,2026-07-06,28.6,0.940521739130435,True,True,True
sea_tmax,climatology only,2026-07-06,28.6,0.8713478260869567,True,True,True
sea_tmax,climatology + trend + spread,2026-07-13,29.5,0.8750434782608698,True,True,True
sea_tmax,climatology only,2026-07-13,29.5,0.907913043478261,True,True,True
sea_tmax,climatology + trend + spread,2026-07-20,33.9,2.903260869565216,False,True,True
sea_tmax,climatology only,2026-07-20,33.9,3.3603913043478237,False,False,True
sea_tmax,climatology + trend + spread,2026-07-27,29.5,0.6543478260869563,True,True,True
sea_tmax,climatology only,2026-07-27,29.5,0.6698695652173913,True,True,True
sea_tmax,climatology + trend + spread,2026-08-03,31.3,1.0874782608695657,True,True,True
sea_tmax,climatology only,2026-08-03,31.3,1.2740434782608703,False,True,True
sea_tmax,climatology + trend + spread,2026-08-10,27.8,0.972260869565217,True,True,True
sea_tmax,climatology only,2026-08-10,27.8,0.7186521739130431,True,True,True
sea_tmax,climatology + trend + spread,2026-08-17,29.0,0.7491739130434784,True,True,True
sea_tmax,climatology only,2026-08-17,29.0,0.7131304347826086,True,True,True
